Time_UTC,rain_acc,Tair,FLAG,WS,RH,dir
UTC,mm,Celsius,N/A,m.s-1,%,degree
Interval ending,rain_acc,air_temperature,Quality flag,horizontal_wind_speed,relative_humidity,wind_direction
28/05/2018 08:15,0.0,17.472,,2.2264,80.3326666667,63.6558666667
28/05/2018 08:30,0.0,18.03,,1.66953333333,75.9533333333,135.541266667
28/05/2018 08:45,0.0,16.8266666667,,2.91833333333,82.1733333333,200.6276
28/05/2018 09:00,0.0,17.4606666667,,2.061,80.1773333333,138.894666667
28/05/2018 09:15,0.0,18.0546666667,,2.53533333333,76.4813333333,50.6083333333
28/05/2018 09:30,0.0,17.8406666667,,2.31206666667,77.8893333333,47.0433333333
28/05/2018 09:45,0.0,18.336,,1.78693333333,76.8206666667,83.5253333333
28/05/2018 10:00,0.0,18.688,,2.3926,74.67,57.8582666667
28/05/2018 10:15,0.0,18.4873333333,,2.38246666667,76.7346666667,98.2726666667
28/05/2018 10:30,0.0,19.252,,1.70413333333,72.306,151.1006
28/05/2018 10:45,0.0,19.2346666667,,2.28686666667,73.4133333333,210.1532
28/05/2018 11:00,0.0,19.7173333333,,2.23146666667,71.4733333333,125.6346
28/05/2018 11:15,0.0,19.898,,2.54726666667,71.35,226.794133333
28/05/2018 11:30,0.0,20.6206666667,,1.97506666667,70.1866666667,132.777333333
28/05/2018 11:45,0.0,20.7286666667,,2.71573333333,68.6706666667,167.566466667
28/05/2018 12:00,0.0,21.3633333333,,2.33673333333,67.2453333333,104.265866667
28/05/2018 12:15,0.0,21.6453333333,,2.45286666667,67.9153333333,61.3973333333
28/05/2018 12:30,0.0,22.268,,1.77866666667,65.85,149.240133333
28/05/2018 12:45,0.0,22.2413333333,,2.97853333333,65.96,70.6946666667
28/05/2018 13:00,0.0,22.6386666667,,3.08806666667,65.6466666667,56.732
28/05/2018 13:15,0.0,23.4906666667,,2.2358,63.2793333333,103.546
28/05/2018 13:30,0.0,23.5206666667,,2.58186666667,63.0006666667,129.976
28/05/2018 13:45,0.0,23.6946666667,,2.58586666667,63.2306666667,56.8702
28/05/2018 14:00,0.0,24.252,,2.74606666667,62.7193333333,49.8626666667
28/05/2018 14:15,0.0,23.9286666667,,2.39986666667,63.5053333333,67.2412
28/05/2018 14:30,0.0,24.22,,2.13153333333,62.7386666667,41.5133333333
28/05/2018 14:45,0.0,24.33,,2.40193333333,61.182,81.6813333333
28/05/2018 15:00,0.0,23.9986666667,,2.7546,61.8026666667,65.7862666667
28/05/2018 15:15,0.0,24.0686666667,,3.9236,62.514,56.6266666667
28/05/2018 15:30,0.0,24.4253333333,,3.25626666667,62.062,65.964
28/05/2018 15:45,0.0,24.604,,3.5314,61.586,39.9233333333
28/05/2018 16:00,0.0,24.568,,3.9576,60.9946666667,60.6246666667
28/05/2018 16:15,0.0,24.256,,4.25946666667,61.7246666667,37.188
28/05/2018 16:30,0.0,24.5146666667,,3.20246666667,60.194,88.2793333333
28/05/2018 16:45,0.0,24.6066666667,,3.70793333333,61.2853333333,63.784
28/05/2018 17:00,0.0,24.8506666667,,3.02326666667,60.3133333333,54.5413333333
28/05/2018 17:15,0.0,24.7886666667,,2.98946666667,59.5746666667,72.03
28/05/2018 17:30,0.0,24.5866666667,,4.03406666667,61.062,38.7953333333
28/05/2018 17:45,0.0,24.5673333333,,3.0786,60.314,68.1573333333
28/05/2018 18:00,0.0,24.578,,2.76386666667,61.0493333333,56.8438666667
28/05/2018 18:15,3.0,22.7973333333,,5.5264,68.3693333333,102.136666667
28/05/2018 18:30,0.0,21.116,,2.64266666667,81.788,116.1426
28/05/2018 18:45,0.0,21.83,,4.6912,82.6866666667,47.4546666667
28/05/2018 19:00,0.0,21.5553333333,,3.43966666667,81.7926666667,46.9973333333
28/05/2018 19:15,0.0,21.666,,4.02346666667,82.2066666667,67.47
28/05/2018 19:30,0.0,21.6546666667,,4.13633333333,80.9466666667,38.4766666667
28/05/2018 19:45,0.0,21.306,,4.5794,80.2926666667,75.6153333333
28/05/2018 20:00,0.0,20.9586666667,,4.84646666667,79.752,47.0946666667
28/05/2018 20:15,0.0,20.6333333333,,4.4858,79.9893333333,44.1666666667
28/05/2018 20:30,0.0,20.2733333333,,4.52506666667,80.0966666667,80.1786666667
28/05/2018 20:45,0.0,19.806,,4.88326666667,80.5766666667,42.2613333333
28/05/2018 21:00,0.0,19.6306666667,,3.38913333333,80.9066666667,44.9173333333
28/05/2018 21:15,0.0,19.428,,4.0482,81.5133333333,58.8806666667
28/05/2018 21:30,0.0,19.2986666667,,4.2572,80.7666666667,81.6113333333
28/05/2018 21:45,0.0,18.8473333333,,4.41386666667,80.778,53.4733333333
28/05/2018 22:00,0.0,18.0733333333,,4.8654,82.5733333333,52.7693333333
28/05/2018 22:15,0.0,17.9293333333,,4.17073333333,82.36,54.3013333333
28/05/2018 22:30,0.0,17.4266666667,,4.34353333333,82.5933333333,55.4293333333
28/05/2018 22:45,0.0,16.8286666667,,4.78153333333,84.3133333333,44.3668
28/05/2018 23:00,0.0,16.4773333333,,4.3172,83.92,58.5784
28/05/2018 23:15,0.0,15.9726666667,,5.39553333333,86.8266666667,63.492
28/05/2018 23:30,0.0,15.864,,4.1994,87.4866666667,53.3253333333
28/05/2018 23:45,0.0,15.828,,4.35313333333,86.82,52.6066666667
29/05/2018 00:00,0.0,15.9206666667,,3.07006666667,88.08,59.392
29/05/2018 00:15,0.0,16.062,,3.54546666667,85.62,49.3361333333
29/05/2018 00:30,0.0,15.78,,3.91606666667,86.3333333333,44.9246666667
29/05/2018 00:45,0.0,15.6406666667,,3.6024,86.3533333333,61.7604666667
29/05/2018 01:00,0.0,15.4746666667,,4.17486666667,87.12,65.126
29/05/2018 01:15,0.0,15.4993333333,,4.90753333333,87.22,47.3646666667
29/05/2018 01:30,0.0,15.4446666667,,3.975,86.4133333333,55.9326666667
29/05/2018 01:45,0.0,15.4133333333,,4.07453333333,86.0733333333,46.3244
29/05/2018 02:00,0.0,15.326,,4.10446666667,85.8133333333,53.0726666667
29/05/2018 02:15,0.0,15.1466666667,,2.64026666667,87.3866666667,49.724
29/05/2018 02:30,0.0,15.2486666667,,2.04993333333,85.58,102.072666667
29/05/2018 02:45,0.0,15.0006666667,,3.8896,86.1866666667,46.5046666667
29/05/2018 03:00,0.0,14.8926666667,,3.5826,85.2466666667,71.366
29/05/2018 03:15,0.0,14.6206666667,,4.27653333333,86.8466666667,48.7213333333
29/05/2018 03:30,0.0,14.644,,3.4768,85.6933333333,42.006
29/05/2018 03:45,0.0,14.4986666667,,3.5172,85.7066666667,71.0766666667
29/05/2018 04:00,0.0,14.4086666667,,2.73566666667,84.7,72.3626666667
29/05/2018 04:15,0.0,14.1373333333,,3.53813333333,86.02,57.3726666667
29/05/2018 04:30,0.0,14.1906666667,,4.47293333333,85.5466666667,53.988
29/05/2018 04:45,0.0,14.296,,4.29826666667,86.6133333333,59.526
29/05/2018 05:00,0.0,13.8193333333,,5.57173333333,89.0733333333,49.5566666667
29/05/2018 05:15,0.0,13.9373333333,,5.4186,89.0466666667,47.5906666667
29/05/2018 05:30,0.0,14.0306666667,,5.18366666667,87.9733333333,37.2446666667
29/05/2018 05:45,0.0,14.0933333333,,4.44326666667,88.2933333333,56.8011333333
29/05/2018 06:00,0.0,14.176,,3.90893333333,87.5,83.3053333333
29/05/2018 06:15,0.0,14.3006666667,,3.86706666667,86.7733333333,51.054
29/05/2018 06:30,0.0,14.2586666667,,5.13786666667,85.7333333333,53.874
29/05/2018 06:45,0.0,14.1393333333,,5.0532,86.4,69.502
29/05/2018 07:00,0.0,14.1773333333,,4.36606666667,86.2066666667,73.5113333333
29/05/2018 07:15,0.0,14.0086666667,,5.99046666667,87.8533333333,39.0889333333
29/05/2018 07:30,0.2,14.384,,3.22766666667,88.3466666667,69.3313333333
29/05/2018 07:45,0.2,14.6473333333,,3.41446666667,88.0066666667,112.017333333
29/05/2018 08:00,0.0,14.6726666667,,4.8888,88.5466666667,62.05
29/05/2018 08:15,0.0,15.1666666667,,4.24726666667,88.5466666667,41.3180666667
29/05/2018 08:30,0.0,15.494,,4.19113333333,86.7466666667,38.4905333333
29/05/2018 08:45,0.0,15.606,,4.76706666667,86.5466666667,60.2926666667
29/05/2018 09:00,0.0,15.7426666667,,4.19873333333,86.4666666667,45.8006666667
29/05/2018 09:15,0.0,15.984,,3.52046666667,85.0133333333,37.1006666667
29/05/2018 09:30,0.0,16.2486666667,,3.76213333333,84.3533333333,43.392
29/05/2018 09:45,0.6,16.378,,3.42833333333,84.3333333333,44.7726666667
29/05/2018 10:00,0.2,16.318,,4.8236,85.92,48.9927333333
29/05/2018 10:15,0.0,16.5526666667,,5.56633333333,84.7266666667,39.2806666667
29/05/2018 10:30,0.0,16.3413333333,,4.4816,85.1066666667,45.6213333333
29/05/2018 10:45,0.0,16.1773333333,,4.31066666667,86.1066666667,78.3086666667
29/05/2018 11:00,0.0,16.038,,5.54426666667,86.6666666667,62.7783333333
29/05/2018 11:15,0.0,15.9506666667,,5.378,87.76,65.6186666667
29/05/2018 11:30,0.2,16.068,,4.60406666667,88.1066666667,40.5093333333
29/05/2018 11:45,0.6,15.7653333333,,4.01353333333,89.8266666667,49.6346666667
29/05/2018 12:00,1.4,15.5493333333,,3.97913333333,91.3866666667,58.6106666667
29/05/2018 12:15,1.6,15.544,,5.06433333333,92.78,52.3266666667
29/05/2018 12:30,2.4,15.6706666667,,5.40686666667,93.6533333333,67.2033333333
29/05/2018 12:45,1.4,15.746,,4.95593333333,94.32,75.8026666667
29/05/2018 13:00,1.0,16.0953333333,,6.1054,94.5,41.012
29/05/2018 13:15,1.4,16.3806666667,,4.07613333333,93.9533333333,30.1253333333
29/05/2018 13:30,1.4,16.0806666667,,6.0156,93.4133333333,29.5606666667
29/05/2018 13:45,1.0,15.9033333333,,4.66913333333,93.2333333333,52.3766666667
29/05/2018 14:00,5.8,15.5053333333,,5.06613333333,93.82,54.4953333333
29/05/2018 14:15,1.0,15.5473333333,,7.36253333333,94.2266666667,31.64
29/05/2018 14:30,1.0,15.4706666667,,7.51733333333,93.8066666667,28.4646666667
29/05/2018 14:45,0.0,15.5813333333,,4.679,93.28,36.6429333333
29/05/2018 15:00,0.0,15.618,,3.37866666667,92.08,40.9593333333
29/05/2018 15:15,0.0,15.7506666667,,3.00053333333,91.38,47.8066666667
29/05/2018 15:30,0.0,15.6433333333,,5.2562,90.4866666667,67.6953333333
29/05/2018 15:45,0.0,15.6853333333,,5.0776,90.6533333333,27.8471333333
29/05/2018 16:00,0.0,15.8833333333,,4.2074,89.8733333333,89.8605333333
29/05/2018 16:15,0.0,15.886,,5.19273333333,90.0466666667,136.0532
29/05/2018 16:30,0.0,15.9,,5.10286666667,89.86,45.672
29/05/2018 16:45,0.0,15.8,,4.30006666667,89.6066666667,54.9293333333
29/05/2018 17:00,0.0,15.7666666667,,3.978,89.3066666667,50.3873333333
29/05/2018 17:15,0.0,15.7253333333,,4.4792,88.04,68.6553333333
29/05/2018 17:30,0.0,15.3873333333,,5.5682,88.9866666667,46.3893333333
29/05/2018 17:45,0.0,15.454,,4.45453333333,88.5666666667,43.2472666667
29/05/2018 18:00,0.0,15.3653333333,,5.1874,88.4266666667,74.14
29/05/2018 18:15,0.0,15.228,,5.1644,89.28,47.24
29/05/2018 18:30,0.0,15.3913333333,,3.46153333333,88.82,50.7926666667
29/05/2018 18:45,0.0,15.2306666667,,5.0274,88.8066666667,42.2226666667
29/05/2018 19:00,0.0,15.312,,5.06393333333,89.0466666667,43.5546666667
29/05/2018 19:15,0.0,15.1166666667,,5.31586666667,89.7866666667,56.8772
29/05/2018 19:30,0.0,15.056,,4.5508,89.88,56.0120666667
29/05/2018 19:45,0.0,14.898,,5.5386,90.2666666667,38.172
29/05/2018 20:00,0.0,14.952,,4.1146,90.4466666667,36.0102
29/05/2018 20:15,0.0,14.958,,3.75093333333,90.0133333333,27.5485333333
29/05/2018 20:30,0.0,14.7866666667,,5.04266666667,89.82,38.4686666667
29/05/2018 20:45,0.0,14.7413333333,,4.57893333333,90.0466666667,64.2814666667
29/05/2018 21:00,0.0,14.678,,3.9744,89.8533333333,59.5484
29/05/2018 21:15,0.0,14.4033333333,,5.3412,90.0933333333,69.5133333333
29/05/2018 21:30,0.0,14.2086666667,,4.6446,91.32,52.778
29/05/2018 21:45,0.0,14.0746666667,,4.49513333333,91.5266666667,50.1513333333
29/05/2018 22:00,0.0,13.8773333333,,5.4838,91.06,61.352
29/05/2018 22:15,0.0,13.856,,4.9872,90.9533333333,41.022
29/05/2018 22:30,0.0,13.7153333333,,4.33373333333,91.3533333333,54.7786666667
29/05/2018 22:45,0.0,13.7826666667,,3.3762,90.4733333333,65.7831333333
29/05/2018 23:00,0.0,13.4833333333,,4.70973333333,90.7733333333,52.8433333333
29/05/2018 23:15,0.0,13.5253333333,,3.70553333333,92.4133333333,49.7653333333
29/05/2018 23:30,0.0,13.6386666667,,3.36673333333,90.92,61.6953333333
29/05/2018 23:45,0.0,13.5906666667,,3.55973333333,90.4133333333,57.688
30/05/2018 00:00,0.4,13.4273333333,,2.99126666667,91.0133333333,33.2302
30/05/2018 00:15,0.2,13.3206666667,,2.2974,92.72,113.083066667
30/05/2018 00:30,0.6,13.216,,2.53073333333,93.3933333333,96.2152666667
30/05/2018 00:45,0.6,13.1613333333,,3.14606666667,93.3933333333,86.9793333333
30/05/2018 01:00,0.6,13.3386666667,,2.10946666667,92.2666666667,55.37
30/05/2018 01:15,0.6,13.194,,3.302,91.88,45.0633333333
30/05/2018 01:30,0.2,13.3146666667,,2.12613333333,92.36,51.8353333333
30/05/2018 01:45,0.0,13.4546666667,,1.7726,90.8,66.3493333333
30/05/2018 02:00,0.0,13.3426666667,,2.9894,90.7,65.1353333333
30/05/2018 02:15,0.0,13.226,,2.49066666667,91.4066666667,47.5417333333
30/05/2018 02:30,0.0,13.1486666667,,2.80446666667,91.0866666667,44.6833333333
30/05/2018 02:45,0.0,13.2326666667,,1.46033333333,91.3133333333,60.8553333333
30/05/2018 03:00,0.0,13.172,,1.80533333333,89.3533333333,81.506
30/05/2018 03:15,0.0,13.1106666667,,1.35813333333,89.1733333333,49.5626666667
30/05/2018 03:30,0.0,13.1066666667,,1.8076,89.1333333333,60.2626666667
30/05/2018 03:45,0.0,13.2393333333,,1.47973333333,88.1066666667,41.6432
30/05/2018 04:00,0.0,13.22,,2.291,86.6333333333,41.9293333333
30/05/2018 04:15,0.0,13.276,,2.11753333333,87.4866666667,36.2941333333
30/05/2018 04:30,0.0,13.276,,2.64686666667,86.4666666667,53.2406666667
30/05/2018 04:45,0.0,13.1693333333,,2.50673333333,88.6666666667,50.032
30/05/2018 05:00,0.0,13.4,,1.56553333333,87.3266666667,51.1413333333
30/05/2018 05:15,0.0,13.3086666667,,2.2256,87.9066666667,65.2726666667
30/05/2018 05:30,0.0,13.3733333333,,2.91373333333,88.3,49.4373333333
30/05/2018 05:45,0.0,13.4666666667,,2.81273333333,86.6466666667,59.0726666667
30/05/2018 06:00,0.0,13.3306666667,,3.20206666667,88.0466666667,52.6466666667
30/05/2018 06:15,0.0,13.2506666667,,2.34566666667,89.9466666667,70.344
30/05/2018 06:30,0.0,13.2606666667,,1.9152,89.84,69.7286666667
30/05/2018 06:45,0.0,13.16,,2.46313333333,89.8666666667,66.694
30/05/2018 07:00,0.0,13.24,,2.06646666667,90.9466666667,57.9206666667
30/05/2018 07:15,0.0,13.3393333333,,2.394,89.94,57.8253333333
30/05/2018 07:30,0.0,13.3993333333,,2.14113333333,89.96,90.3713333333
30/05/2018 07:45,0.0,13.4933333333,,2.0228,89.8866666667,78.6146666667
30/05/2018 08:00,0.0,13.762,,0.832933333333,88.3066666667,80.3686666667
30/05/2018 08:15,0.0,13.8646666667,,0.673333333333,87.2,97.5018666667
30/05/2018 08:30,0.0,14.144,,0.901933333333,86.92,93.6093333333
30/05/2018 08:45,0.0,14.3486666667,,1.45066666667,85.28,60.7533333333
30/05/2018 09:00,0.0,14.5773333333,,1.3266,84.3533333333,63.8513333333
30/05/2018 09:15,0.0,14.9366666667,,1.38826666667,84.0733333333,88.286
30/05/2018 09:30,0.0,15.1513333333,,0.9754,82.58,67.0886666667
30/05/2018 09:45,0.0,15.2186666667,,1.3148,81.924,81.4372
30/05/2018 10:00,0.0,15.4366666667,,1.30173333333,83.3466666667,109.778666667
30/05/2018 10:15,0.0,15.616,,1.32566666667,82.5333333333,77.714
30/05/2018 10:30,0.0,15.9293333333,,0.954333333333,82.0866666667,86.3866666667
30/05/2018 10:45,0.0,16.7066666667,,0.7194,80.0286666667,85.0933333333
30/05/2018 11:00,0.0,17.174,,0.760666666667,77.876,82.698
30/05/2018 11:15,0.0,17.5446666667,,1.17006666667,76.5293333333,104.599333333
30/05/2018 11:30,0.0,17.6933333333,,0.625533333333,77.3153333333,88.626
30/05/2018 11:45,0.0,17.8453333333,,0.586533333333,76.502,112.651333333
30/05/2018 12:00,0.0,17.7473333333,,1.09766666667,78.1513333333,138.82
30/05/2018 12:15,0.0,17.92,,1.1756,78.1666666667,128.464
30/05/2018 12:30,0.0,17.792,,1.27466666667,79.396,130.993333333
30/05/2018 12:45,0.0,17.6926666667,,1.3024,79.974,150.093333333
30/05/2018 13:00,0.0,17.786,,1.55893333333,80.1666666667,136.113333333
30/05/2018 13:15,0.0,18.4353333333,,0.883466666667,79.5933333333,118.544666667
30/05/2018 13:30,0.0,18.98,,1.0186,77.3,97.1326666667
30/05/2018 13:45,0.0,19.7166666667,,0.824266666667,75.3946666667,106.174666667
30/05/2018 14:00,0.0,18.8246666667,,1.53706666667,77.0946666667,126.073333333
30/05/2018 14:15,0.0,18.82,,0.992533333333,78.5773333333,144.126666667
30/05/2018 14:30,0.0,19.2366666667,,1.35593333333,77.0673333333,122.298666667
30/05/2018 14:45,0.0,19.044,,1.59946666667,77.8806666667,103.563333333
30/05/2018 15:00,0.0,19.3006666667,,1.27926666667,76.7986666667,106.074
30/05/2018 15:15,0.0,19.792,,1.06686666667,75.408,66.496
30/05/2018 15:30,0.0,20.054,,0.609,75.0366666667,174.079333333
30/05/2018 15:45,0.0,20.2406666667,,0.8282,74.1113333333,200.653333333
30/05/2018 16:00,0.0,20.3233333333,,1.13846666667,73.374,185.02
30/05/2018 16:15,0.0,20.3006666667,,2.348,72.5193333333,172.686666667
30/05/2018 16:30,0.0,20.346,,2.54473333333,71.2286666667,183.233333333
30/05/2018 16:45,0.0,20.1886666667,,2.91333333333,70.788,198.846666667
30/05/2018 17:00,0.0,20.2326666667,,2.6414,70.3606666667,197.753333333
30/05/2018 17:15,0.0,20.3326666667,,1.9386,70.5253333333,193.226666667
30/05/2018 17:30,0.0,20.2766666667,,2.57806666667,70.5393333333,186.853333333
30/05/2018 17:45,0.0,20.1373333333,,2.9046,72.04,199.24
30/05/2018 18:00,0.0,20.0526666667,,3.0178,72.526,199.766666667
30/05/2018 18:15,0.0,20.0566666667,,2.2574,73.3473333333,211.553333333
30/05/2018 18:30,0.0,20.0213333333,,2.34166666667,73.5093333333,216.013333333
30/05/2018 18:45,0.0,19.7906666667,,2.85633333333,75.192,195.786666667
30/05/2018 19:00,0.0,19.5986666667,,3.02966666667,76.084,191.386666667
30/05/2018 19:15,0.0,19.466,,2.2562,76.7366666667,195.42
30/05/2018 19:30,0.0,19.4413333333,,0.858133333333,77.1646666667,211.166666667
30/05/2018 19:45,0.0,19.4546666667,,0.505733333333,77.1506666667,189.206666667
30/05/2018 20:00,0.0,19.394,,0.714,77.5346666667,164.7
30/05/2018 20:15,0.0,19.2173333333,,0.828,77.92,200.266666667
30/05/2018 20:30,0.0,19.174,,0.597733333333,78.3606666667,194.753333333
30/05/2018 20:45,0.0,18.9666666667,,1.20273333333,79.258,125.726666667
30/05/2018 21:00,0.0,18.8473333333,,1.6246,79.9993333333,91.9286666667
30/05/2018 21:15,0.0,18.482,,2.28086666667,83.5466666667,92.272
30/05/2018 21:30,0.0,18.35,,1.18126666667,85.5933333333,92.6953333333
30/05/2018 21:45,0.0,18.1,,0.399733333333,85.8266666667,100.826666667
30/05/2018 22:00,0.0,17.8226666667,,1.05713333333,86.74,117.546666667
30/05/2018 22:15,0.0,17.62,,1.61626666667,87.6533333333,110.16
30/05/2018 22:30,0.0,17.4286666667,,2.15113333333,88.5866666667,106.506666667
30/05/2018 22:45,0.0,17.3146666667,,2.97066666667,88.9533333333,106.366666667
30/05/2018 23:00,0.0,17.0566666667,,2.86186666667,89.6466666667,111.06
30/05/2018 23:15,0.0,16.7826666667,,2.93286666667,91.2066666667,112.393333333
30/05/2018 23:30,0.0,16.468,,3.10013333333,92.2466666667,108.28
30/05/2018 23:45,0.0,16.3846666667,,3.04406666667,93.4333333333,103.538666667
31/05/2018 00:00,0.0,16.4273333333,,2.5364,93.5133333333,108.746666667
31/05/2018 00:15,0.0,16.3026666667,,2.75826666667,93.0333333333,101.087333333
31/05/2018 00:30,0.0,16.0366666667,,2.93386666667,93.8533333333,107.746666667
31/05/2018 00:45,0.0,16.0753333333,,2.65466666667,94.3333333333,108.94
31/05/2018 01:00,0.0,16.042,,1.9924,94.6333333333,110.438
31/05/2018 01:15,0.0,15.8946666667,,1.89606666667,94.8933333333,123.24
31/05/2018 01:30,0.0,15.78,,1.91566666667,95.4733333333,122.353333333
31/05/2018 01:45,0.0,15.7646666667,,2.2596,95.7933333333,112.693333333
31/05/2018 02:00,0.0,15.7886666667,,1.9808,95.8933333333,103.633333333
31/05/2018 02:15,0.0,15.768,,1.41226666667,95.9533333333,101.452
31/05/2018 02:30,0.0,15.712,,1.3124,95.9666666667,89.5653333333
31/05/2018 02:45,0.0,15.678,,1.56813333333,95.78,78.3373333333
31/05/2018 03:00,0.0,15.6366666667,,1.61206666667,95.62,95.4093333333
31/05/2018 03:15,0.0,15.526,,1.5806,95.1,99.5513333333
31/05/2018 03:30,0.0,15.424,,2.23306666667,94.9733333333,97.0806666667
31/05/2018 03:45,0.0,15.3446666667,,0.880666666667,95.22,111.488666667
31/05/2018 04:00,0.0,15.2893333333,,1.15206666667,94.8733333333,108.695333333
31/05/2018 04:15,0.0,15.3733333333,,1.27633333333,94.48,96.314
31/05/2018 04:30,0.0,15.3573333333,,1.01973333333,93.96,78.8066666667
31/05/2018 04:45,0.0,15.2126666667,,1.8516,93.1666666667,55.0173333333
31/05/2018 05:00,0.0,15.1246666667,,1.8726,93.06,52.344
31/05/2018 05:15,0.0,15.0453333333,,1.54066666667,92.6733333333,56.2853333333
31/05/2018 05:30,0.0,15.0846666667,,0.981133333333,91.7866666667,51.034
31/05/2018 05:45,0.0,15.1486666667,,0.989666666667,90.3933333333,78.5153333333
31/05/2018 06:00,0.0,15.2353333333,,0.903266666667,90.22,101.768666667
31/05/2018 06:15,0.0,15.4466666667,,0.814066666667,89.82,92.5033333333
31/05/2018 06:30,0.0,15.6813333333,,0.649466666667,89.8733333333,104.182
31/05/2018 06:45,0.0,15.746,,1.48786666667,88.9733333333,101.138666667
31/05/2018 07:00,0.0,15.9593333333,,0.960733333333,89.2066666667,97.5126666667
31/05/2018 07:15,0.0,15.9353333333,,1.32713333333,87.58,89.7446666667
31/05/2018 07:30,0.0,16.4013333333,,1.5392,88.5866666667,89.734
31/05/2018 07:45,0.0,16.8953333333,,1.31413333333,85.34,57.5491333333
31/05/2018 08:00,0.0,17.3886666667,,1.25566666667,83.0266666667,75.9526666667
31/05/2018 08:15,0.0,17.448,,1.4718,83.8133333333,114.902
31/05/2018 08:30,0.0,17.256,,1.8666,84.6066666667,134.1
31/05/2018 08:45,0.0,17.6073333333,,2.013,85.1733333333,101.168666667
31/05/2018 09:00,0.0,17.8313333333,,2.22553333333,82.8666666667,83.6333333333
31/05/2018 09:15,0.0,17.8366666667,,2.579,82.8133333333,103.191333333
31/05/2018 09:30,0.0,17.922,,3.43546666667,82.4533333333,97.8713333333
31/05/2018 09:45,0.0,18.0406666667,,3.66713333333,81.844,96.4106666667
31/05/2018 10:00,0.0,18.75,,3.1214,79.536,103.526
31/05/2018 10:15,0.0,19.1033333333,,1.92666666667,78.224,94.0966666667
31/05/2018 10:30,0.0,19.14,,2.4652,77.9666666667,96.4266666667
31/05/2018 10:45,0.0,19.502,,2.97286666667,77.3026666667,96.384
31/05/2018 11:00,0.0,19.578,,3.6534,77.4173333333,129.793333333
31/05/2018 11:15,0.0,19.3186666667,,4.18053333333,79.6593333333,125.16
31/05/2018 11:30,0.0,18.784,,4.06173333333,82.1906666667,132.3
31/05/2018 11:45,0.0,18.674,,3.70013333333,83.4066666667,130.906666667
31/05/2018 12:00,0.0,18.6206666667,,2.89926666667,83.62,120.02
31/05/2018 12:15,0.0,18.8873333333,,3.3406,82.78,112.131333333
31/05/2018 12:30,0.0,18.848,,3.72466666667,82.86,108.256333333
31/05/2018 12:45,0.0,18.9626666667,,4.4894,82.14,115.06
31/05/2018 13:00,0.0,19.5246666667,,3.91793333333,80.356,112.864666667
31/05/2018 13:15,0.0,19.708,,4.16866666667,79.1286666667,116.946666667
31/05/2018 13:30,0.0,19.8266666667,,3.01066666667,78.918,100.480666667
31/05/2018 13:45,0.0,20.2646666667,,2.87666666667,77.7746666667,91.114
31/05/2018 14:00,0.0,20.72,,3.77686666667,76.1573333333,97.178
31/05/2018 14:15,0.0,20.706,,4.28286666667,75.7606666667,74.8933333333
31/05/2018 14:30,0.0,21.222,,3.37726666667,74.136,78.608
31/05/2018 14:45,0.0,21.2906666667,,3.92433333333,73.4273333333,72.878
31/05/2018 15:00,0.0,21.6073333333,,3.3224,72.5846666667,119.900666667
31/05/2018 15:15,0.0,21.8086666667,,3.70293333333,71.6593333333,102.98
31/05/2018 15:30,0.0,22.2826666667,,3.42553333333,70.8526666667,110.573333333
31/05/2018 15:45,0.0,21.774,,4.31426666667,73.718,120.993333333
31/05/2018 16:00,0.0,21.1633333333,,5.39566666667,75.8513333333,116.568
31/05/2018 16:15,0.0,20.8666666667,,5.02326666667,77.3173333333,116.446666667
31/05/2018 16:30,0.0,20.888,,6.41986666667,76.4046666667,111.693333333
31/05/2018 16:45,0.0,20.514,,4.4222,77.4106666667,122.52
31/05/2018 17:00,0.0,20.3266666667,,4.91633333333,77.8606666667,105.703333333
31/05/2018 17:15,0.0,20.0486666667,,4.88293333333,78.6086666667,113.3
31/05/2018 17:30,0.0,19.7413333333,,3.98646666667,79.4973333333,147.88
31/05/2018 17:45,0.0,19.43,,3.90873333333,80.5953333333,131.446666667
31/05/2018 18:00,0.0,19.1686666667,,3.84206666667,81.5333333333,121.786666667
31/05/2018 18:15,0.0,19.3846666667,,3.45113333333,80.7666666667,118.126666667
31/05/2018 18:30,0.0,19.0413333333,,4.02406666667,80.492,136.08
31/05/2018 18:45,0.0,19.086,,3.7286,79.5913333333,134.106666667
31/05/2018 19:00,0.0,19.254,,3.0036,78.3473333333,132.32
31/05/2018 19:15,0.0,19.2,,3.1298,77.548,120.24
31/05/2018 19:30,0.0,19.0453333333,,2.83,78.2926666667,137.606666667
31/05/2018 19:45,0.0,18.66,,3.9796,78.4546666667,129.173333333
31/05/2018 20:00,0.0,18.436,,3.2934,79.9026666667,126.72
31/05/2018 20:15,0.0,18.4153333333,,2.5664,80.604,126.413333333
31/05/2018 20:30,0.0,18.284,,2.90226666667,81.3466666667,123.48
31/05/2018 20:45,0.0,18.4273333333,,3.19166666667,82.3,109.24
31/05/2018 21:00,0.0,17.7946666667,,2.96086666667,84.5466666667,93.3273333333
31/05/2018 21:15,0.0,17.4513333333,,2.87626666667,86.6266666667,113.68
31/05/2018 21:30,0.0,17.4533333333,,3.69393333333,85.82,102.579333333
31/05/2018 21:45,0.0,17.3113333333,,2.9326,86.4866666667,107.382666667
31/05/2018 22:00,0.0,17.2893333333,,1.833,86.1933333333,118.506666667
